Sample,Channel0,Channel1
32066,-0.019437,-0.019437
32067,-0.021625,-0.021625
32068,-0.023698,-0.023698
32069,-0.025644,-0.025644
32070,-0.027453,-0.027453
32071,-0.029113,-0.029113
32072,-0.030616,-0.030616
32073,-0.031951,-0.031951
32074,-0.033112,-0.033112
32075,-0.034091,-0.034091
32076,-0.034882,-0.034882
32077,-0.035481,-0.035481
32078,-0.035883,-0.035883
32079,-0.036086,-0.036086
32080,-0.036087,-0.036087
32081,-0.035887,-0.035887
32082,-0.035486,-0.035486
32083,-0.034885,-0.034885
32084,-0.034087,-0.034087
32085,-0.033096,-0.033096
32086,-0.031917,-0.031917
32087,-0.030555,-0.030555
32088,-0.029018,-0.029018
32089,-0.027313,-0.027313
32090,-0.025449,-0.025449
32091,-0.023436,-0.023436
32092,-0.021285,-0.021285
32093,-0.019006,-0.019006
32094,-0.016613,-0.016613
32095,-0.014117,-0.014117
32096,-0.011532,-0.011532
32097,-0.008872,-0.008872
32098,-0.006151,-0.006151
32099,-0.003383,-0.003383
32100,-0.000585,-0.000585
32101,0.002230,0.002230
32102,0.005046,0.005046
32103,0.007847,0.007847
32104,0.010618,0.010618
32105,0.013345,0.013345
32106,0.016012,0.016012
32107,0.018604,0.018604
32108,0.021107,0.021107
32109,0.023508,0.023508
32110,0.025793,0.025793
32111,0.027949,0.027949
32112,0.029965,0.029965
32113,0.031828,0.031828
32114,0.033529,0.033529
32115,0.035058,0.035058
32116,0.036405,0.036405
32117,0.037564,0.037564
32118,0.038526,0.038526
32119,0.039288,0.039288
32120,0.039843,0.039843
32121,0.040189,0.040189
32122,0.040322,0.040322
32123,0.040242,0.040242
32124,0.039948,0.039948
32125,0.039441,0.039441
32126,0.038724,0.038724
32127,0.037799,0.037799
32128,0.036671,0.036671
32129,0.035345,0.035345
32130,0.033829,0.033829
32131,0.032128,0.032128
32132,0.030253,0.030253
32133,0.028213,0.028213
32134,0.026017,0.026017
32135,0.023678,0.023678
32136,0.021208,0.021208
32137,0.018618,0.018618
32138,0.015923,0.015923
32139,0.013137,0.013137
32140,0.010274,0.010274
32141,0.007350,0.007350
32142,0.004379,0.004379
32143,0.001377,0.001377
32144,-0.001640,-0.001640
32145,-0.004655,-0.004655
32146,-0.007654,-0.007654
32147,-0.010620,-0.010620
32148,-0.013537,-0.013537
32149,-0.016390,-0.016390
32150,-0.019164,-0.019164
32151,-0.021844,-0.021844
32152,-0.024415,-0.024415
32153,-0.026865,-0.026865
32154,-0.029179,-0.029179
32155,-0.031346,-0.031346
32156,-0.033353,-0.033353
32157,-0.035191,-0.035191
32158,-0.036849,-0.036849
32159,-0.038318,-0.038318
32160,-0.039590,-0.039590
32161,-0.040658,-0.040658
32162,-0.041517,-0.041517
32163,-0.042162,-0.042162
32164,-0.042588,-0.042588
32165,-0.042795,-0.042795
32166,-0.042779,-0.042779
32167,-0.042542,-0.042542
32168,-0.042085,-0.042085
32169,-0.041409,-0.041409
32170,-0.040518,-0.040518
32171,-0.039417,-0.039417
32172,-0.038111,-0.038111
32173,-0.036607,-0.036607
32174,-0.034913,-0.034913
32175,-0.033038,-0.033038
32176,-0.030991,-0.030991
32177,-0.028784,-0.028784
32178,-0.026427,-0.026427
32179,-0.023934,-0.023934
32180,-0.021318,-0.021318
32181,-0.018592,-0.018592
32182,-0.015770,-0.015770
32183,-0.012868,-0.012868
32184,-0.009901,-0.009901
32185,-0.006884,-0.006884
32186,-0.003834,-0.003834
32187,-0.000766,-0.000766
32188,0.002303,0.002303
32189,0.005357,0.005357
32190,0.008380,0.008380
32191,0.011356,0.011356
32192,0.014270,0.014270
32193,0.017105,0.017105
32194,0.019847,0.019847
32195,0.022481,0.022481
32196,0.024994,0.024994
32197,0.027373,0.027373
32198,0.029604,0.029604
32199,0.031677,0.031677
32200,0.033580,0.033580
32201,0.035303,0.035303
32202,0.036838,0.036838
32203,0.038176,0.038176
32204,0.039310,0.039310
32205,0.040236,0.040236
32206,0.040947,0.040947
32207,0.041441,0.041441
32208,0.041715,0.041715
32209,0.041768,0.041768
32210,0.041600,0.041600
32211,0.041213,0.041213
32212,0.040607,0.040607
32213,0.039788,0.039788
32214,0.038760,0.038760
32215,0.037528,0.037528
32216,0.036100,0.036100
32217,0.034483,0.034483
32218,0.032687,0.032687
32219,0.030721,0.030721
32220,0.028596,0.028596
32221,0.026324,0.026324
32222,0.023917,0.023917
32223,0.021389,0.021389
32224,0.018754,0.018754
32225,0.016025,0.016025
32226,0.013218,0.013218
32227,0.010348,0.010348
32228,0.007431,0.007431
32229,0.004482,0.004482
32230,0.001517,0.001517
32231,-0.001446,-0.001446
32232,-0.004393,-0.004393
32233,-0.007307,-0.007307
32234,-0.010173,-0.010173
32235,-0.012975,-0.012975
32236,-0.015697,-0.015697
32237,-0.018326,-0.018326
32238,-0.020846,-0.020846
32239,-0.023245,-0.023245
32240,-0.025509,-0.025509
32241,-0.027627,-0.027627
32242,-0.029586,-0.029586
32243,-0.031377,-0.031377
32244,-0.032990,-0.032990
32245,-0.034417,-0.034417
32246,-0.035649,-0.035649
32247,-0.036680,-0.036680
32248,-0.037506,-0.037506
32249,-0.038121,-0.038121
32250,-0.038523,-0.038523
32251,-0.038710,-0.038710
32252,-0.038683,-0.038683
32253,-0.038465,-0.038465
32254,-0.038027,-0.038027
32255,-0.037371,-0.037371
32256,-0.036438,-0.036438
32257,-0.035361,-0.035361
32258,-0.034088,-0.034088
32259,-0.032628,-0.032628
32260,-0.030988,-0.030988
32261,-0.029177,-0.029177
32262,-0.027206,-0.027206
32263,-0.025086,-0.025086
32264,-0.022829,-0.022829
32265,-0.020448,-0.020448
32266,-0.017956,-0.017956
32267,-0.015367,-0.015367
32268,-0.012695,-0.012695
32269,-0.009957,-0.009957
32270,-0.007166,-0.007166
32271,-0.004339,-0.004339
32272,-0.001491,-0.001491
32273,0.001361,0.001361
32274,0.004201,0.004201
32275,0.007014,0.007014
32276,0.009784,0.009784
32277,0.012496,0.012496
32278,0.015133,0.015133
32279,0.017681,0.017681
32280,0.020127,0.020127
32281,0.022456,0.022456
32282,0.024655,0.024655
32283,0.026712,0.026712
32284,0.028615,0.028615
32285,0.030354,0.030354
32286,0.031918,0.031918
32287,0.033299,0.033299
32288,0.034489,0.034489
32289,0.035481,0.035481
32290,0.036270,0.036270
32291,0.036851,0.036851
32292,0.037220,0.037220
32293,0.037376,0.037376
32294,0.037317,0.037317
32295,0.037044,0.037044
32296,0.036557,0.036557
32297,0.035860,0.035860
32298,0.034956,0.034956
32299,0.033850,0.033850
32300,0.032548,0.032548
32301,0.031057,0.031057
32302,0.029385,0.029385
32303,0.027542,0.027542
32304,0.025537,0.025537
32305,0.023382,0.023382
32306,0.021089,0.021089
32307,0.018670,0.018670
32308,0.016138,0.016138
32309,0.013508,0.013508
32310,0.010795,0.010795
32311,0.008013,0.008013
32312,0.005177,0.005177
32313,0.002305,0.002305
32314,-0.000589,-0.000589
32315,-0.003487,-0.003487
32316,-0.006375,-0.006375
32317,-0.009235,-0.009235
32318,-0.012051,-0.012051
32319,-0.014808,-0.014808
32320,-0.017490,-0.017490
32321,-0.020081,-0.020081
32322,-0.022568,-0.022568
32323,-0.024935,-0.024935
32324,-0.027170,-0.027170
32325,-0.029259,-0.029259
32326,-0.031191,-0.031191
32327,-0.032954,-0.032954
32328,-0.034538,-0.034538
32329,-0.035934,-0.035934
32330,-0.037133,-0.037133
32331,-0.038128,-0.038128
32332,-0.038913,-0.038913
32333,-0.039484,-0.039484
32334,-0.039835,-0.039835
32335,-0.039965,-0.039965
32336,-0.039872,-0.039872
32337,-0.039556,-0.039556
32338,-0.039019,-0.039019
32339,-0.038262,-0.038262
32340,-0.037288,-0.037288
32341,-0.036103,-0.036103
32342,-0.034713,-0.034713
32343,-0.033124,-0.033124
32344,-0.031345,-0.031345
32345,-0.029385,-0.029385
32346,-0.027253,-0.027253
32347,-0.024961,-0.024961
32348,-0.022522,-0.022522
32349,-0.019948,-0.019948
32350,-0.017252,-0.017252
32351,-0.014450,-0.014450
32352,-0.011555,-0.011555
32353,-0.008584,-0.008584
32354,-0.005553,-0.005553
32355,-0.002477,-0.002477
32356,0.000626,0.000626
32357,0.003740,0.003740
32358,0.006847,0.006847
32359,0.009932,0.009932
32360,0.012976,0.012976
32361,0.015964,0.015964
32362,0.018878,0.018878
32363,0.021704,0.021704
32364,0.024425,0.024425
32365,0.027026,0.027026
32366,0.029493,0.029493
32367,0.031812,0.031812
32368,0.033971,0.033971
32369,0.035956,0.035956
32370,0.037757,0.037757
32371,0.039363,0.039363
32372,0.040765,0.040765
32373,0.041956,0.041956
32374,0.042927,0.042927
32375,0.043674,0.043674
32376,0.044191,0.044191
32377,0.044475,0.044475
32378,0.044524,0.044524
32379,0.044336,0.044336
32380,0.043913,0.043913
32381,0.043256,0.043256
32382,0.042367,0.042367
32383,0.041251,0.041251
32384,0.039913,0.039913
32385,0.038360,0.038360
32386,0.036600,0.036600
32387,0.034640,0.034640
32388,0.032492,0.032492
32389,0.030165,0.030165
32390,0.027673,0.027673
32391,0.025028,0.025028
32392,0.022243,0.022243
32393,0.019334,0.019334
32394,0.016314,0.016314
32395,0.013201,0.013201
32396,0.010010,0.010010
32397,0.006758,0.006758
32398,0.003462,0.003462
32399,0.000139,0.000139
32400,-0.003192,-0.003192
32401,-0.006515,-0.006515
32402,-0.009811,-0.009811
32403,-0.013064,-0.013064
32404,-0.016256,-0.016256
32405,-0.019370,-0.019370
32406,-0.022389,-0.022389
32407,-0.025298,-0.025298
32408,-0.028081,-0.028081
32409,-0.030722,-0.030722
32410,-0.033209,-0.033209
32411,-0.035526,-0.035526
32412,-0.037663,-0.037663
32413,-0.039608,-0.039608
32414,-0.041349,-0.041349
32415,-0.042879,-0.042879
32416,-0.044187,-0.044187
32417,-0.045268,-0.045268
32418,-0.046115,-0.046115
32419,-0.046724,-0.046724
32420,-0.047090,-0.047090
32421,-0.047213,-0.047213
32422,-0.047091,-0.047091
32423,-0.046725,-0.046725
32424,-0.046116,-0.046116
32425,-0.045267,-0.045267
32426,-0.044183,-0.044183
32427,-0.042870,-0.042870
32428,-0.041334,-0.041334
32429,-0.039583,-0.039583
32430,-0.037626,-0.037626
32431,-0.035474,-0.035474
32432,-0.033138,-0.033138
32433,-0.030629,-0.030629
32434,-0.027963,-0.027963
32435,-0.025151,-0.025151
32436,-0.022210,-0.022210
32437,-0.019155,-0.019155
32438,-0.016001,-0.016001
32439,-0.012766,-0.012766
32440,-0.009466,-0.009466
32441,-0.006120,-0.006120
32442,-0.002744,-0.002744
32443,0.000643,0.000643
32444,0.004024,0.004024
32445,0.007381,0.007381
32446,0.010695,0.010695
32447,0.013950,0.013950
32448,0.017128,0.017128
32449,0.020212,0.020212
32450,0.023187,0.023187
32451,0.026036,0.026036
32452,0.028745,0.028745
32453,0.031299,0.031299
32454,0.033685,0.033685
32455,0.035890,0.035890
32456,0.037902,0.037902
32457,0.039712,0.039712
32458,0.041310,0.041310
32459,0.042687,0.042687
32460,0.043837,0.043837
32461,0.044753,0.044753
32462,0.045431,0.045431
32463,0.045868,0.045868
32464,0.046061,0.046061
32465,0.046011,0.046011
32466,0.045716,0.045716
32467,0.045180,0.045180
32468,0.044406,0.044406
32469,0.043398,0.043398
32470,0.042161,0.042161
32471,0.040703,0.040703
32472,0.039032,0.039032
32473,0.037157,0.037157
32474,0.035088,0.035088
32475,0.032838,0.032838
32476,0.030418,0.030418
32477,0.027841,0.027841
32478,0.025122,0.025122
32479,0.022276,0.022276
32480,0.019319,0.019319
32481,0.016265,0.016265
32482,0.013133,0.013133
32483,0.009938,0.009938
32484,0.006700,0.006700
32485,0.003434,0.003434
32486,0.000159,0.000159
32487,-0.003107,-0.003107
32488,-0.006346,-0.006346
32489,-0.009542,-0.009542
32490,-0.012676,-0.012676
32491,-0.015732,-0.015732
32492,-0.018693,-0.018693
32493,-0.021543,-0.021543
32494,-0.024267,-0.024267
32495,-0.026850,-0.026850
32496,-0.029278,-0.029278
32497,-0.031539,-0.031539
32498,-0.033620,-0.033620
32499,-0.035510,-0.035510
32500,-0.037198,-0.037198
32501,-0.038677,-0.038677
32502,-0.039938,-0.039938
32503,-0.040974,-0.040974
32504,-0.041781,-0.041781
32505,-0.042354,-0.042354
32506,-0.042690,-0.042690
32507,-0.042788,-0.042788
32508,-0.042648,-0.042648
32509,-0.042270,-0.042270
32510,-0.041658,-0.041658
32511,-0.040814,-0.040814
32512,-0.039745,-0.039745
32513,-0.038455,-0.038455
32514,-0.036953,-0.036953
32515,-0.035247,-0.035247
32516,-0.033347,-0.033347
32517,-0.031263,-0.031263
32518,-0.029008,-0.029008
32519,-0.026594,-0.026594
32520,-0.024035,-0.024035
32521,-0.021345,-0.021345
32522,-0.018540,-0.018540
32523,-0.015634,-0.015634
32524,-0.012645,-0.012645
32525,-0.009589,-0.009589
32526,-0.006483,-0.006483
32527,-0.003345,-0.003345
32528,-0.000192,-0.000192
32529,0.002958,0.002958
32530,0.006088,0.006088
32531,0.009179,0.009179
32532,0.012215,0.012215
32533,0.015179,0.015179
32534,0.018053,0.018053
32535,0.020822,0.020822
32536,0.023471,0.023471
32537,0.025983,0.025983
32538,0.028347,0.028347
32539,0.030547,0.030547
32540,0.032572,0.032572
32541,0.034410,0.034410
32542,0.036050,0.036050
32543,0.037484,0.037484
32544,0.038704,0.038704
32545,0.039702,0.039702
32546,0.040472,0.040472
32547,0.041011,0.041011
32548,0.041315,0.041315
32549,0.041382,0.041382
32550,0.041211,0.041211
32551,0.040804,0.040804
32552,0.040162,0.040162
32553,0.039289,0.039289
32554,0.038189,0.038189
32555,0.036869,0.036869
32556,0.035335,0.035335
32557,0.033597,0.033597
32558,0.031662,0.031662
32559,0.029543,0.029543
32560,0.027251,0.027251
32561,0.024797,0.024797
32562,0.022197,0.022197
32563,0.019464,0.019464
32564,0.016614,0.016614
32565,0.013662,0.013662
32566,0.010624,0.010624
32567,0.007519,0.007519
32568,0.004362,0.004362
32569,0.001171,0.001171
32570,-0.002035,-0.002035
32571,-0.005239,-0.005239
32572,-0.008423,-0.008423
32573,-0.011568,-0.011568
32574,-0.014658,-0.014658
32575,-0.017674,-0.017674
32576,-0.020600,-0.020600
32577,-0.023419,-0.023419
32578,-0.026116,-0.026116
32579,-0.028674,-0.028674
32580,-0.031079,-0.031079
32581,-0.033317,-0.033317
32582,-0.035376,-0.035376
32583,-0.037243,-0.037243
32584,-0.038908,-0.038908
32585,-0.040360,-0.040360
32586,-0.041592,-0.041592
32587,-0.042594,-0.042594
32588,-0.043362,-0.043362
32589,-0.043891,-0.043891
32590,-0.044176,-0.044176
32591,-0.044216,-0.044216
32592,-0.044009,-0.044009
32593,-0.043556,-0.043556
32594,-0.042858,-0.042858
32595,-0.041919,-0.041919
32596,-0.040744,-0.040744
32597,-0.039337,-0.039337
32598,-0.037706,-0.037706
32599,-0.035859,-0.035859
32600,-0.033806,-0.033806
32601,-0.031558,-0.031558
32602,-0.029125,-0.029125
32603,-0.026521,-0.026521
32604,-0.023760,-0.023760
32605,-0.020856,-0.020856
32606,-0.017824,-0.017824
32607,-0.014681,-0.014681
32608,-0.011444,-0.011444
32609,-0.008129,-0.008129
32610,-0.004756,-0.004756
32611,-0.001341,-0.001341
32612,0.002096,0.002096
32613,0.005537,0.005537
32614,0.008963,0.008963
32615,0.012356,0.012356
32616,0.015696,0.015696
32617,0.018967,0.018967
32618,0.022149,0.022149
32619,0.025225,0.025225
32620,0.028179,0.028179
32621,0.030994,0.030994
32622,0.033653,0.033653
32623,0.036143,0.036143
32624,0.038450,0.038450
32625,0.040560,0.040560
32626,0.042461,0.042461
32627,0.044143,0.044143
32628,0.045596,0.045596
32629,0.046811,0.046811
32630,0.047782,0.047782
32631,0.048501,0.048501
32632,0.048966,0.048966
32633,0.049171,0.049171
32634,0.049116,0.049116
32635,0.048801,0.048801
32636,0.048225,0.048225
32637,0.047392,0.047392
32638,0.046306,0.046306
32639,0.044970,0.044970
32640,0.043393,0.043393
32641,0.041581,0.041581
32642,0.039544,0.039544
32643,0.037291,0.037291
32644,0.034836,0.034836
32645,0.032189,0.032189
32646,0.029365,0.029365
32647,0.026378,0.026378
32648,0.023244,0.023244
32649,0.019979,0.019979
32650,0.016600,0.016600
32651,0.013125,0.013125
32652,0.009571,0.009571
32653,0.005959,0.005959
32654,0.002306,0.002306
32655,-0.001368,-0.001368
32656,-0.005043,-0.005043
32657,-0.008701,-0.008701
32658,-0.012321,-0.012321
32659,-0.015885,-0.015885
32660,-0.019374,-0.019374
32661,-0.022769,-0.022769
32662,-0.026051,-0.026051
32663,-0.029205,-0.029205
32664,-0.032212,-0.032212
32665,-0.035056,-0.035056
32666,-0.037723,-0.037723
32667,-0.040197,-0.040197
32668,-0.042467,-0.042467
32669,-0.044518,-0.044518
32670,-0.046342,-0.046342
32671,-0.047926,-0.047926
32672,-0.049264,-0.049264
32673,-0.050347,-0.050347
32674,-0.051170,-0.051170
32675,-0.051727,-0.051727
32676,-0.052017,-0.052017
32677,-0.052037,-0.052037
32678,-0.051786,-0.051786
32679,-0.051267,-0.051267
32680,-0.050481,-0.050481
32681,-0.049433,-0.049433
32682,-0.048127,-0.048127
32683,-0.046571,-0.046571
32684,-0.044773,-0.044773
32685,-0.042742,-0.042742
32686,-0.040489,-0.040489
32687,-0.038025,-0.038025
32688,-0.035364,-0.035364
32689,-0.032519,-0.032519
32690,-0.029506,-0.029506
32691,-0.026340,-0.026340
32692,-0.023038,-0.023038
32693,-0.019618,-0.019618
32694,-0.016098,-0.016098
32695,-0.012495,-0.012495
32696,-0.008830,-0.008830
32697,-0.005122,-0.005122
32698,-0.001390,-0.001390
32699,0.002346,0.002346
32700,0.006067,0.006067
32701,0.009752,0.009752
32702,0.013382,0.013382
32703,0.016938,0.016938
32704,0.020401,0.020401
32705,0.023752,0.023752
32706,0.026975,0.026975
32707,0.030052,0.030052
32708,0.032967,0.032967
32709,0.035704,0.035704
32710,0.038250,0.038250
32711,0.040590,0.040590
32712,0.042713,0.042713
32713,0.044607,0.044607
32714,0.046263,0.046263
32715,0.047671,0.047671
32716,0.048826,0.048826
32717,0.049720,0.049720
32718,0.050350,0.050350
32719,0.050713,0.050713
32720,0.050806,0.050806
32721,0.050629,0.050629
32722,0.050185,0.050185
32723,0.049475,0.049475
32724,0.048504,0.048504
32725,0.047277,0.047277
32726,0.045802,0.045802
32727,0.044086,0.044086
32728,0.042139,0.042139
32729,0.039972,0.039972
32730,0.037597,0.037597
32731,0.035027,0.035027
32732,0.032276,0.032276
32733,0.029359,0.029359
32734,0.026293,0.026293
32735,0.023093,0.023093
32736,0.019778,0.019778
32737,0.016366,0.016366
32738,0.012875,0.012875
32739,0.009324,0.009324
32740,0.005733,0.005733
32741,0.002120,0.002120
32742,-0.001493,-0.001493
32743,-0.005088,-0.005088
32744,-0.008645,-0.008645
32745,-0.012145,-0.012145
32746,-0.015569,-0.015569
32747,-0.018898,-0.018898
32748,-0.022114,-0.022114
32749,-0.025200,-0.025200
32750,-0.028139,-0.028139
32751,-0.030916,-0.030916
32752,-0.033516,-0.033516
32753,-0.035923,-0.035923
32754,-0.038127,-0.038127
32755,-0.040114,-0.040114
32756,-0.041875,-0.041875
32757,-0.043400,-0.043400
32758,-0.044680,-0.044680
32759,-0.045710,-0.045710
32760,-0.046484,-0.046484
32761,-0.046997,-0.046997
32762,-0.047248,-0.047248
32763,-0.047237,-0.047237
32764,-0.046963,-0.046963
32765,-0.046376,-0.046376
32766,-0.045523,-0.045523
32767,-0.044409,-0.044409
32768,-0.043293,-0.043293
32769,-0.041759,-0.041759
32770,-0.039996,-0.039996
32771,-0.038011,-0.038011
32772,-0.035817,-0.035817
32773,-0.033427,-0.033427
32774,-0.030852,-0.030852
32775,-0.028109,-0.028109
32776,-0.025213,-0.025213
32777,-0.022179,-0.022179
32778,-0.019025,-0.019025
32779,-0.015768,-0.015768
32780,-0.012428,-0.012428
32781,-0.009022,-0.009022
32782,-0.005569,-0.005569
32783,-0.002090,-0.002090
32784,0.001397,0.001397
32785,0.004872,0.004872
32786,0.008316,0.008316
32787,0.011709,0.011709
32788,0.015032,0.015032
32789,0.018267,0.018267
32790,0.021395,0.021395
32791,0.024400,0.024400
32792,0.027263,0.027263
32793,0.029970,0.029970
32794,0.032504,0.032504
32795,0.034852,0.034852
32796,0.037001,0.037001
32797,0.038937,0.038937
32798,0.040651,0.040651
32799,0.042132,0.042132
32800,0.043372,0.043372
32801,0.044365,0.044365
32802,0.045103,0.045103
32803,0.045584,0.045584
32804,0.045803,0.045803
32805,0.045760,0.045760
32806,0.045455,0.045455
32807,0.044889,0.044889
32808,0.044065,0.044065
32809,0.042988,0.042988
32810,0.041662,0.041662
32811,0.040096,0.040096
32812,0.038298,0.038298
32813,0.036278,0.036278
32814,0.034046,0.034046
32815,0.031616,0.031616
32816,0.029000,0.029000
32817,0.026213,0.026213
32818,0.023270,0.023270
32819,0.020187,0.020187
32820,0.016982,0.016982
32821,0.013673,0.013673
32822,0.010277,0.010277
32823,0.006814,0.006814
32824,0.003302,0.003302
32825,-0.000237,-0.000237
32826,-0.003786,-0.003786
32827,-0.007323,-0.007323
32828,-0.010829,-0.010829
32829,-0.014285,-0.014285
32830,-0.017670,-0.017670
32831,-0.020966,-0.020966
32832,-0.024155,-0.024155
32833,-0.027217,-0.027217
32834,-0.030136,-0.030136
32835,-0.032895,-0.032895
32836,-0.035478,-0.035478
32837,-0.037871,-0.037871
32838,-0.040059,-0.040059
32839,-0.042030,-0.042030
32840,-0.043772,-0.043772
32841,-0.045275,-0.045275
32842,-0.046530,-0.046530
32843,-0.047530,-0.047530
32844,-0.048267,-0.048267
32845,-0.048737,-0.048737
32846,-0.048938,-0.048938
32847,-0.048866,-0.048866
32848,-0.048521,-0.048521
32849,-0.047905,-0.047905
32850,-0.047020,-0.047020
32851,-0.045870,-0.045870
32852,-0.044461,-0.044461
32853,-0.042800,-0.042800
32854,-0.040895,-0.040895
32855,-0.038755,-0.038755
32856,-0.036392,-0.036392
32857,-0.033819,-0.033819
32858,-0.031048,-0.031048
32859,-0.028093,-0.028093
32860,-0.024972,-0.024972
32861,-0.021700,-0.021700
32862,-0.018295,-0.018295
32863,-0.014774,-0.014774
32864,-0.011157,-0.011157
32865,-0.007464,-0.007464
